車牌,日期,開始時間,結束時間,間隔時間(小時),移動時間(小時),移動距離(公里)
126-FX,20171030,09:47,22:29,12.7,8.6,117.59
126-FX,20171031,07:35,21:14,13.65,8.15,155.48
126-FX,20171101,05:59,08:50,2.85,3.23,50.05
140-FX,20171017,06:02,13:05,7.05,8.28,109.12
140-FX,20171018,06:34,18:50,12.27,8.68,105.35
140-FX,20171019,06:06,18:23,12.28,7.69,120.94
140-FX,20171020,06:05,18:22,12.28,7.36,116.45
140-FX,20171021,14:59,16:59,2,2.52,43.9
140-FX,20171022,08:01,20:00,11.99,8.56,113.18
140-FX,20171023,06:11,19:01,12.83,9.26,138.85
140-FX,20171024,06:46,19:25,12.65,8.43,117.7
140-FX,20171026,06:31,18:50,12.32,8.48,112.81
140-FX,20171027,06:09,18:21,12.19,8.42,119.45
140-FX,20171028,06:07,18:22,12.25,8.24,122.18
140-FX,20171029,06:46,18:32,11.77,7.28,104.14
140-FX,20171030,06:07,18:22,12.26,8.35,121.41
140-FX,20171031,06:42,21:11,14.48,7.57,115.39
140-FX,20171101,06:45,11:18,4.55,3.94,53.42
612-U9,20171017,06:02,17:50,11.81,7.09,195.6
612-U9,20171018,06:01,17:51,11.83,7.23,192.38
612-U9,20171019,06:01,17:51,11.83,7.1,204.8
612-U9,20171020,06:01,17:50,11.82,7.98,233.44
612-U9,20171021,06:03,17:50,11.78,7.14,206.35
612-U9,20171022,06:02,17:50,11.8,8.2,238.93
612-U9,20171023,06:01,17:50,11.82,7.07,205.06
612-U9,20171024,06:00,17:51,11.85,7.12,203.17
612-U9,20171026,06:01,17:51,11.84,7.72,219.37
612-U9,20171027,06:01,17:50,11.82,7.3,203.46
612-U9,20171028,06:01,17:50,11.82,7.57,216.35
612-U9,20171029,06:01,17:50,11.82,7.33,214.23
612-U9,20171030,06:01,17:51,11.84,6.94,204.5
612-U9,20171031,06:02,17:50,11.8,7.11,200.22
612-U9,20171101,06:01,07:33,1.53,2.77,75.22
615-FS,20171017,06:02,22:32,16.51,10.97,383.1
615-FS,20171018,05:26,21:40,16.23,9.43,341.91
615-FS,20171019,15:14,21:01,5.79,4.64,153.76
615-FS,20171020,07:37,21:01,13.4,8.96,323.44
615-FS,20171021,06:01,21:17,15.27,10.27,369.57
615-FS,20171022,07:11,22:35,15.4,10.14,364.35
615-FS,20171023,08:02,22:01,13.99,8.12,300.51
615-FS,20171024,07:10,22:37,15.45,10.15,359.44
615-FS,20171026,05:25,21:41,16.26,9.92,354.35
615-FS,20171027,05:31,21:02,15.51,10.43,366.09
615-FS,20171030,06:01,21:10,15.15,10.3,382.69
615-FS,20171031,08:02,22:00,13.96,8.17,293.7
615-FS,20171101,07:10,11:41,4.52,3.65,130.19
916-FY,20171017,06:02,21:59,15.95,8.99,139.22
916-FY,20171018,06:22,18:09,11.78,9.19,137.22
916-FY,20171020,06:20,19:38,13.3,7.81,117.73
916-FY,20171021,07:14,22:06,14.86,8.42,120.1
916-FY,20171022,06:13,18:59,12.76,8.29,134.63
916-FY,20171023,06:29,21:25,14.93,9.49,143.01
916-FY,20171024,06:20,19:38,13.3,8.86,117
916-FY,20171026,06:18,18:09,11.85,9.58,146.88
916-FY,20171027,06:29,21:23,14.9,9.93,144.19
916-FY,20171028,07:09,17:30,10.35,7.29,123.56
916-FY,20171029,06:34,21:59,15.42,7.72,125.48
916-FY,20171030,06:16,18:17,12.02,9.36,144.72
916-FY,20171031,06:29,21:24,14.92,9.27,140.73
916-FY,20171101,06:19,11:56,5.62,3.15,50.03
307-FT,20171017,06:03,17:09,11.1,8.98,115.44
307-FT,20171018,05:59,17:09,11.17,8.29,106.32
307-FT,20171019,05:49,08:53,3.07,2.83,39.17
307-FT,20171020,06:29,17:10,10.68,9.19,113.28
307-FT,20171021,12:04,22:09,10.08,8.45,94.75
307-FT,20171022,10:44,21:16,10.53,7.72,94.3
307-FT,20171023,06:54,21:04,14.17,9.37,128.83
307-FT,20171024,06:48,14:10,7.36,4.52,69.59
307-FT,20171101,06:02,11:09,5.11,4.02,61.14
613-U9,20171017,06:03,19:12,13.15,7.65,213.08
613-U9,20171018,06:01,19:12,13.19,7.63,221.51
613-U9,20171019,06:03,19:14,13.18,8.03,224.3
613-U9,20171020,06:02,19:19,13.28,7.92,226.47
613-U9,20171021,06:03,19:15,13.21,7.84,224.08
613-U9,20171022,06:03,19:15,13.2,7.94,224.65
613-U9,20171023,06:03,19:12,13.15,8.04,226.78
613-U9,20171024,06:01,19:14,13.21,7.79,227.11
613-U9,20171026,06:00,19:14,13.24,7.8,223.8
613-U9,20171027,06:02,19:15,13.21,7.79,222.2
613-U9,20171028,06:03,19:14,13.18,7.81,220.98
613-U9,20171029,06:02,19:13,13.18,7.7,222.86
613-U9,20171030,06:02,19:14,13.2,7.74,226.25
613-U9,20171031,06:03,19:12,13.16,7.96,224.6
613-U9,20171101,06:03,11:34,5.52,1.95,61.61
658-FS,20171017,06:03,20:31,14.46,6.06,166.12
658-FS,20171018,06:00,16:21,10.35,3.87,123.59
658-FS,20171019,06:00,06:30,0.5,1.08,32.33
658-FS,20171020,06:00,06:32,0.54,1.04,30.57
658-FS,20171021,06:15,19:21,13.1,10.11,232.58
658-FS,20171101,06:01,06:30,0.48,1.05,32.11
172-FX,20171017,06:04,19:00,12.93,8.49,134.02
172-FX,20171018,06:10,13:05,6.92,7.81,104.07
172-FX,20171019,06:32,18:50,12.3,8.84,113.85
172-FX,20171020,06:33,18:50,12.29,9.08,115.32
172-FX,20171022,07:09,12:01,4.87,8.35,113.78
172-FX,20171023,06:14,18:06,11.87,8.73,114.47
172-FX,20171024,06:17,18:05,11.8,8.87,116.29
172-FX,20171026,06:47,19:26,12.65,8.7,120.81
172-FX,20171027,06:35,18:54,12.32,8.55,114.62
172-FX,20171028,06:17,18:11,11.9,8.54,114.95
172-FX,20171029,08:01,20:02,12.01,8.56,112.82
172-FX,20171030,06:34,18:53,12.32,8.23,113.71
172-FX,20171031,09:56,17:00,7.07,6.8,104.93
172-FX,20171101,06:16,11:48,5.53,3.29,46.87
305-FT,20171017,06:04,18:23,12.31,7.89,120.65
305-FT,20171018,06:14,18:05,11.86,8.96,111.04
305-FT,20171019,05:54,17:21,11.45,10.96,137.41
305-FT,20171020,06:01,17:02,11.01,8.47,117.88
305-FT,20171021,07:05,12:01,4.93,8.67,111.8
305-FT,20171022,06:14,19:06,12.87,8.33,146.25
305-FT,20171023,05:59,13:02,7.06,8.54,110.96
305-FT,20171024,06:30,18:52,12.36,9.07,115.61
305-FT,20171026,06:01,13:01,7,7.5,99.47
305-FT,20171027,06:39,19:59,13.33,8.92,121.73
305-FT,20171028,07:08,12:03,4.91,8.39,111.26
305-FT,20171029,07:06,12:00,4.9,8.39,110.83
305-FT,20171030,06:00,12:59,6.98,8.23,113.53
305-FT,20171031,06:04,13:00,6.93,8.16,111.64
305-FT,20171101,06:03,09:34,3.52,3.84,57.4
401-FK,20171017,06:04,21:30,15.43,14.59,139.81
401-FK,20171018,06:04,21:29,15.42,14.73,141.24
401-FK,20171019,06:04,21:33,15.49,14.71,143.66
401-FK,20171020,06:04,21:29,15.42,14.96,146.35
401-FK,20171021,06:40,20:17,13.62,14.62,110.96
401-FK,20171022,06:39,20:14,13.59,14.13,114.66
401-FK,20171023,06:04,21:29,15.42,14.68,146.42
401-FK,20171024,06:04,21:29,15.42,14.77,147.2
401-FK,20171026,06:05,21:29,15.4,14.01,137.68
401-FK,20171027,06:04,21:18,15.23,15.57,142.3
401-FK,20171029,15:03,20:18,5.25,4.97,60.91
401-FK,20171030,06:04,21:29,15.41,14.9,146.52
401-FK,20171031,06:04,21:30,15.43,14.72,141.6
401-FK,20171101,06:04,07:14,1.17,2.31,35.13
183-FX,20171017,06:05,21:50,15.75,8.68,156.35
183-FX,20171018,07:02,21:21,14.31,7.12,144.99
183-FX,20171019,06:36,18:36,12,8.91,167.89
183-FX,20171020,06:15,21:00,14.75,7.94,153.21
183-FX,20171021,06:27,18:10,11.72,9.43,163.79
183-FX,20171022,06:45,17:40,10.92,6.78,125.61
183-FX,20171023,06:46,19:32,12.77,7.8,147.13
183-FX,20171024,05:45,18:03,12.3,7.81,145.65
183-FX,20171026,06:06,21:54,15.8,7.84,156.61
183-FX,20171027,07:00,21:20,14.33,7.94,146.89
183-FX,20171028,06:25,19:50,13.41,8.4,169.23
183-FX,20171029,11:58,21:50,9.87,7.18,141.7
183-FX,20171030,06:24,22:21,15.95,8.45,164.48
183-FX,20171031,08:03,19:50,11.79,9,129.76
183-FX,20171101,06:45,09:53,3.13,3.06,58.21
642-FS,20171017,06:05,18:49,12.74,8.43,196.37
642-FS,20171019,06:12,18:20,12.14,8.29,171.77
642-FS,20171021,08:06,19:51,11.75,7.1,151.5
642-FS,20171022,11:25,17:41,6.26,6.39,126.62
642-FS,20171023,07:02,20:21,13.32,8.83,193.09
642-FS,20171024,07:00,20:23,13.38,8.83,195.61
642-FS,20171026,06:06,18:42,12.6,8.27,199.08
642-FS,20171031,11:25,17:46,6.35,6.4,122.69
642-FS,20171101,07:04,11:27,4.39,2.85,62.47
369-FT,20171017,06:06,20:44,14.63,10.43,188.11
369-FT,20171018,06:19,19:44,13.42,9.17,155.64
369-FT,20171019,10:09,23:32,13.39,6.83,89.32
369-FT,20171020,09:39,22:29,12.83,7.9,119.46
369-FT,20171021,10:14,21:31,11.28,7.95,111.59
369-FT,20171022,06:12,19:41,13.48,10.16,191.49
369-FT,20171023,06:10,20:13,14.05,10.1,167.16
369-FT,20171024,06:29,21:31,15.03,9.84,187.48
369-FT,20171026,07:03,21:29,14.44,10.63,192.21
369-FT,20171027,08:35,20:49,12.24,10.06,177.94
369-FT,20171028,09:29,20:59,11.5,10.15,147.52
369-FT,20171029,06:11,19:10,12.98,7.76,148.17
369-FT,20171030,06:15,18:59,12.74,9.08,145.24
369-FT,20171031,05:50,22:04,16.23,13.73,131.23
369-FT,20171101,06:09,11:48,5.65,1.6,28.39
489-U9,20171017,06:06,18:47,12.69,8.29,206.98
489-U9,20171018,05:46,18:46,13,6.99,117.37
489-U9,20171019,05:46,18:47,13.02,7.66,123.28
489-U9,20171020,05:45,18:45,13,9.5,167.86
489-U9,20171022,05:45,18:45,13,6.69,120.44
489-U9,20171023,05:45,18:45,13,7.22,124.21
489-U9,20171024,10:46,18:45,7.98,3.84,62.15
489-U9,20171026,05:49,18:45,12.93,7.3,154.79
489-U9,20171027,05:46,18:45,12.98,9.05,159.97
489-U9,20171028,05:46,18:46,13,7.66,125.45
489-U9,20171029,05:46,18:46,13,6.74,121.62
489-U9,20171030,05:46,18:47,13.02,7.91,122.66
489-U9,20171031,05:46,18:45,12.99,6.61,119.53
489-U9,20171101,05:46,10:46,5,4.3,79.67
542-U9,20171017,06:06,17:41,11.57,7.32,225.19
542-U9,20171018,06:10,17:35,11.41,7.33,222.6
542-U9,20171019,06:08,17:36,11.47,7.34,227.97
542-U9,20171021,06:07,17:36,11.49,7.05,228.51
542-U9,20171022,06:05,17:36,11.52,6.3,227.77
542-U9,20171023,06:05,17:36,11.51,6.73,223.24
542-U9,20171024,06:10,17:36,11.43,6.72,225.04
542-U9,20171027,06:06,17:36,11.5,6.91,227.95
542-U9,20171028,06:06,17:36,11.5,6.9,228.52
542-U9,20171029,06:06,17:36,11.5,6.79,227.28
542-U9,20171030,06:05,17:36,11.51,7.02,226.55
542-U9,20171031,06:07,17:37,11.5,6.83,224.56
542-U9,20171101,06:06,11:05,4.98,3.62,115.13
727-FS,20171017,06:07,18:26,12.32,7.52,230.2
727-FS,20171018,06:10,18:27,12.28,6.19,186.84
727-FS,20171019,06:06,18:25,12.32,7.27,227.87
727-FS,20171020,06:06,18:28,12.36,7.36,222.97
727-FS,20171021,06:06,17:48,11.7,7.14,213.92
727-FS,20171022,06:08,17:48,11.67,7.03,212.78
727-FS,20171023,06:06,18:25,12.32,6.38,193.5
727-FS,20171024,06:07,18:26,12.32,7.67,239.52
727-FS,20171026,06:08,18:26,12.3,7.01,224.78
727-FS,20171027,06:06,18:26,12.34,6.56,202.86
727-FS,20171028,06:06,17:51,11.75,7.06,212.4
727-FS,20171029,06:07,17:48,11.67,7.33,222.82
727-FS,20171030,06:05,18:25,12.33,7.88,240.59
727-FS,20171031,06:07,18:27,12.33,7.47,235.23
727-FS,20171101,06:18,12:02,5.73,2.91,89.11
783-FS,20171017,06:08,17:46,11.62,1.65,39.2
783-FS,20171018,06:04,17:47,11.72,1.77,40.09
783-FS,20171019,06:03,17:46,11.72,1.84,41.07
783-FS,20171020,06:03,17:46,11.72,1.74,40.75
783-FS,20171021,06:03,17:47,11.73,1.49,40.95
783-FS,20171022,06:04,17:46,11.7,2.36,67.72
783-FS,20171023,06:03,17:46,11.72,1.83,40.66
783-FS,20171024,06:03,17:46,11.72,1.76,40.09
783-FS,20171026,06:02,17:47,11.75,1.77,41.3
783-FS,20171027,06:02,17:47,11.75,1.72,40.7
783-FS,20171028,06:02,17:46,11.74,4.58,128.3
783-FS,20171029,06:02,17:45,11.72,2.39,68.23
783-FS,20171030,06:03,17:45,11.71,1.76,41.41
783-FS,20171031,06:02,06:02,0,0.84,19.92
783-FS,20171101,06:09,06:09,0,0.75,18.17
073-U9,20171017,06:09,16:44,10.58,7.93,127.95
073-U9,20171018,06:34,22:01,15.45,13.29,114.69
073-U9,20171019,05:52,20:26,14.57,9.17,150.91
073-U9,20171020,05:44,22:12,16.46,10.03,157.09
073-U9,20171022,05:49,18:25,12.6,7.56,123.08
073-U9,20171023,06:09,16:46,10.62,8.7,130.94
073-U9,20171024,06:29,22:03,15.57,14.23,126.79
073-U9,20171026,05:44,22:07,16.38,15.37,150.13
073-U9,20171027,10:15,21:29,11.23,8.85,135.72
073-U9,20171028,05:49,17:44,11.91,7.73,124.97
073-U9,20171029,06:09,16:44,10.58,7.49,118.04
073-U9,20171030,06:29,22:05,15.6,13.6,125.53
073-U9,20171031,06:09,20:24,14.25,7.89,131.23
073-U9,20171101,05:44,10:09,4.42,4.46,75.4
437-U9,20171017,06:09,20:25,14.27,8.17,126.28
437-U9,20171018,05:46,22:10,16.4,14.79,136.75
437-U9,20171019,10:15,21:29,11.24,8.81,136.91
437-U9,20171020,05:51,17:45,11.9,8.08,122.86
437-U9,20171021,05:52,17:45,11.88,8,112.17
437-U9,20171023,06:10,20:24,14.23,8.12,131.19
437-U9,20171024,05:44,22:12,16.47,15.25,146.87
437-U9,20171026,05:51,17:45,11.9,7.82,122.12
437-U9,20171027,06:13,16:46,10.55,8.15,130.63
437-U9,20171028,06:29,22:19,15.83,13.87,119.5
437-U9,20171029,06:09,20:25,14.27,8.72,127.2
437-U9,20171030,05:44,22:09,16.42,15.27,150.14
437-U9,20171031,10:05,17:59,7.9,7.88,126.29
437-U9,20171101,05:51,11:00,5.15,4.01,64.08
128-FX,20171017,06:10,22:01,15.85,9.08,137.81
128-FX,20171018,08:07,19:49,11.7,10.88,157.84
128-FX,20171019,06:35,21:39,15.07,6.39,112.88
128-FX,20171020,06:27,21:27,15,8.71,129.88
128-FX,20171021,09:02,19:31,10.49,8.49,130.5
128-FX,20171022,06:45,21:30,14.75,8.55,139.84
128-FX,20171023,08:21,20:20,11.98,7.53,119.95
128-FX,20171024,06:07,20:44,14.62,9.2,184.06
128-FX,20171026,10:45,21:16,10.51,7.91,114.84
128-FX,20171028,06:56,21:59,15.05,9.2,143.96
128-FX,20171029,06:15,20:18,14.04,8.35,171.07
128-FX,20171030,06:04,18:59,12.91,12.22,141.44
128-FX,20171031,06:27,20:50,14.38,9.82,169.62
128-FX,20171101,06:35,08:19,1.73,2.48,41.38
367-FT,20171017,06:10,20:50,14.67,8.54,170.13
367-FT,20171018,07:12,21:30,14.3,10.65,147.94
367-FT,20171019,08:34,20:49,12.25,8.91,159.81
367-FT,20171020,06:09,18:54,12.75,7.24,113.76
367-FT,20171021,06:25,17:39,11.23,6.55,102.55
367-FT,20171022,06:24,17:39,11.24,7.51,102.6
367-FT,20171024,09:57,18:59,9.03,5.44,84.41
367-FT,20171026,06:14,21:28,15.23,6.9,113.65
367-FT,20171027,06:23,19:13,12.83,7.79,98.11
367-FT,20171028,06:21,17:57,11.6,9.32,131.08
367-FT,20171029,05:52,15:16,9.4,8.03,112.84
367-FT,20171030,06:10,20:11,14.02,8.94,170.89
367-FT,20171031,06:59,21:29,14.5,8.7,180.77
367-FT,20171101,08:31,09:58,1.46,2.07,46.73
409-FK,20171017,06:10,20:15,14.08,8.45,157.73
409-FK,20171019,06:10,20:13,14.05,8.45,159.96
409-FK,20171020,06:10,20:14,14.06,11.01,169.93
409-FK,20171021,08:58,21:54,12.94,8.41,171.38
409-FK,20171022,08:57,21:54,12.96,9.11,183.57
409-FK,20171023,06:11,20:14,14.05,8,156.71
409-FK,20171024,06:09,20:14,14.09,8.51,167.52
409-FK,20171026,06:11,20:14,14.05,8.32,164.94
409-FK,20171027,06:11,20:14,14.05,8.63,158.86
409-FK,20171028,06:10,17:15,11.09,6.2,107.84
409-FK,20171029,08:12,21:54,13.7,9.64,180.25
409-FK,20171030,06:10,20:14,14.07,8.66,167.02
409-FK,20171031,06:10,20:15,14.08,8.71,161.25
421-U9,20171017,06:10,19:00,12.84,5.98,208.69
421-U9,20171018,12:10,23:15,11.09,6.46,187.22
421-U9,20171019,12:10,23:15,11.08,6.4,187.04
421-U9,20171020,12:10,23:15,11.08,6.71,187.96
421-U9,20171021,12:11,23:15,11.07,6.51,186.97
421-U9,20171022,12:48,20:14,7.43,5.83,124.11
421-U9,20171023,12:11,23:15,11.07,6.74,187.02
421-U9,20171024,05:30,21:00,15.5,7.88,159.83
421-U9,20171026,12:10,23:15,11.08,6.29,186.71
421-U9,20171028,06:11,19:03,12.86,6.23,217.5
421-U9,20171029,05:45,21:35,15.83,8.87,220.77
421-U9,20171030,06:20,18:35,12.24,8.71,174.99
421-U9,20171031,05:50,21:30,15.67,7.81,206.58
421-U9,20171101,05:50,11:00,5.17,4.56,93.13
449-U9,20171017,06:10,17:18,11.13,7.66,141.34
449-U9,20171023,14:18,16:00,1.7,2.58,50.2
449-U9,20171024,06:58,18:46,11.79,7.55,207.91
449-U9,20171026,09:12,21:31,12.31,9.54,190.84
449-U9,20171027,06:00,21:00,15,9.35,161.34
449-U9,20171030,06:11,19:02,12.85,8.46,184.58
457-U9,20171017,06:10,06:40,0.5,0.55,20.13
457-U9,20171018,06:13,06:35,0.37,0.58,17.11
457-U9,20171019,06:11,06:35,0.4,0.67,23.96
457-U9,20171020,06:10,06:31,0.35,0.7,23.73
457-U9,20171021,06:10,06:35,0.41,0.58,23.1
457-U9,20171022,06:12,06:35,0.39,0.68,23.16
457-U9,20171023,06:11,06:35,0.4,0.68,22.87
457-U9,20171024,06:11,06:35,0.4,0.64,23.37
457-U9,20171026,06:11,06:35,0.4,0.66,23.1
457-U9,20171027,06:10,06:35,0.42,0.64,21.7
457-U9,20171028,06:10,06:35,0.41,0.72,23.96
457-U9,20171029,06:10,06:35,0.41,0.65,23.37
457-U9,20171030,06:12,06:34,0.37,0.75,24.3
457-U9,20171031,06:18,06:35,0.28,0.6,22.49
457-U9,20171101,06:11,06:35,0.4,0.67,23.82
502-U9,20171017,06:10,18:51,12.68,5.24,168.21
502-U9,20171018,06:14,18:54,12.67,5.23,175.84
502-U9,20171019,06:13,18:54,12.69,5.37,182.3
502-U9,20171020,06:13,18:53,12.67,5.23,182.14
502-U9,20171021,06:13,18:52,12.65,7.33,236.98
502-U9,20171022,06:13,18:52,12.65,6.74,221.93
502-U9,20171023,06:10,18:50,12.67,5.22,168.08
502-U9,20171024,06:14,18:54,12.67,4.7,160.31
502-U9,20171026,06:13,18:54,12.69,5.24,180.52
502-U9,20171027,06:13,18:54,12.69,4.82,157.68
502-U9,20171028,06:14,18:52,12.63,7.45,242.83
502-U9,20171029,06:12,18:50,12.64,7.86,236.08
502-U9,20171030,06:13,18:52,12.65,5.38,182.59
502-U9,20171031,06:13,18:54,12.68,5.18,179.3
502-U9,20171101,06:14,11:27,5.22,1.74,57.68
535-U9,20171017,06:10,17:40,11.5,5.06,134.48
535-U9,20171018,17:41,18:31,0.83,0.97,25.17
535-U9,20171019,06:10,18:30,12.33,4.74,128.56
535-U9,20171020,06:12,16:57,10.75,5.22,126.57
535-U9,20171021,06:11,18:31,12.34,6.47,180.42
535-U9,20171022,06:11,18:33,12.37,6.32,179.25
535-U9,20171023,06:12,18:30,12.3,6.81,179.64
535-U9,20171024,06:12,06:46,0.56,1.2,28.98
535-U9,20171026,06:14,18:31,12.29,4.77,127.91
535-U9,20171027,06:12,18:31,12.32,4.08,103.43
535-U9,20171028,06:11,18:31,12.33,6.42,165.36
535-U9,20171030,06:12,18:30,12.3,5.13,130.26
535-U9,20171031,06:10,18:31,12.35,4.96,129.26
535-U9,20171101,06:11,12:03,5.86,1.71,41.75
612-FS,20171017,06:10,18:21,12.18,8.5,167.22
612-FS,20171018,06:13,18:52,12.65,8.22,172.9
612-FS,20171019,07:26,17:57,10.52,6.87,159.41
612-FS,20171020,06:05,18:42,12.62,8.37,202.42
612-FS,20171021,08:31,19:25,10.9,11.47,109.01
612-FS,20171022,06:20,18:23,12.05,9.31,171.49
612-FS,20171023,06:11,18:53,12.7,8.22,182.21
612-FS,20171024,07:26,17:51,10.42,6.82,161.78
612-FS,20171026,06:11,18:20,12.15,8.19,171.81
612-FS,20171028,08:12,18:39,10.45,7.52,160.08
612-FS,20171029,06:05,18:41,12.6,8.21,202.56
612-FS,20171030,07:00,20:21,13.36,8.58,194.17
612-FS,20171031,08:06,19:50,11.74,6.82,151.19
612-FS,20171101,06:11,11:46,5.59,4.17,91.53
645-FS,20171017,06:10,11:30,5.33,3.81,125.92
645-FS,20171018,07:25,21:50,14.42,7.43,275.13
645-FS,20171019,05:55,22:35,16.67,10.3,368.12
645-FS,20171020,05:36,18:40,13.07,10.39,347.34
645-FS,20171021,05:40,18:00,12.33,7.01,203.75
645-FS,20171022,08:12,17:51,9.64,5.99,193.29
645-FS,20171023,07:27,21:50,14.39,8.58,292.05
645-FS,20171024,05:56,22:36,16.67,9.7,368.43
645-FS,20171026,06:10,18:31,12.35,7.36,224.05
645-FS,20171027,07:25,21:50,14.42,8.93,299.26
645-FS,20171028,06:01,21:51,15.83,8.97,325.43
645-FS,20171029,05:55,22:35,16.67,10.76,367.55
645-FS,20171030,05:35,18:40,13.08,10.18,347.94
645-FS,20171031,06:10,18:31,12.35,7.26,227.28
645-FS,20171101,07:23,11:45,4.37,3.26,107.28
671-FS,20171017,06:10,21:21,15.18,9.55,219.3
671-FS,20171018,09:07,17:40,8.55,7.38,195.5
671-FS,20171019,07:00,18:40,11.67,6.68,189.06
671-FS,20171020,06:35,18:47,12.2,8.01,215.96
671-FS,20171021,06:33,20:00,13.45,6.28,180.45
671-FS,20171022,06:33,22:40,16.12,7.24,212.3
671-FS,20171023,07:06,19:45,12.65,5.81,159.45
671-FS,20171024,07:16,17:01,9.75,7.35,225.83
671-FS,20171026,05:45,21:10,15.42,7.45,161.25
671-FS,20171027,08:00,17:11,9.18,5.86,192.11
671-FS,20171028,05:50,17:37,11.78,8.81,230.11
671-FS,20171029,09:11,17:34,8.38,7.38,192.95
671-FS,20171030,09:01,10:53,1.86,1.65,48.37
700-FS,20171017,06:10,16:11,10.01,5.98,119.19
700-FS,20171018,08:48,15:54,7.09,5.35,132.36
700-FS,20171019,06:00,17:14,11.23,7.44,119.39
700-FS,20171020,08:47,15:54,7.12,5.48,140.02
700-FS,20171021,09:32,19:31,9.98,7.97,116.98
700-FS,20171022,07:09,20:29,13.34,11.07,151.37
700-FS,20171023,06:11,16:59,10.8,6.95,131.85
700-FS,20171024,08:45,15:54,7.15,5.34,139.97
700-FS,20171026,08:45,15:54,7.15,5.36,137.74
700-FS,20171027,06:29,18:15,11.77,6.95,118.82
700-FS,20171028,09:30,19:10,9.65,8.6,107.59
700-FS,20171029,09:45,16:56,7.18,6.26,138.09
700-FS,20171030,08:48,15:57,7.15,5.23,137.95
700-FS,20171031,06:10,16:13,10.05,5.72,119.18
700-FS,20171101,08:38,10:56,2.3,2.54,64.22
745-FS,20171017,06:10,17:56,11.77,3.76,111.45
745-FS,20171018,06:10,17:56,11.77,2.85,86.75
745-FS,20171019,06:10,17:55,11.75,3.14,97.27
745-FS,20171020,06:11,17:56,11.75,3.4,96.75
745-FS,20171021,06:10,17:55,11.75,2.94,96.22
745-FS,20171022,06:10,17:55,11.75,2.85,96.33
745-FS,20171023,06:10,17:55,11.75,3.75,117.28
745-FS,20171024,06:10,17:55,11.75,3.25,96.5
745-FS,20171026,06:10,17:56,11.76,3.74,97.1
745-FS,20171027,06:10,17:56,11.77,3.36,103.22
745-FS,20171028,06:10,17:55,11.75,2.98,96.25
745-FS,20171029,06:11,17:55,11.73,2.93,95.9
745-FS,20171030,06:10,17:55,11.75,3.13,97.11
745-FS,20171031,06:10,17:56,11.77,3.09,95.53
745-FS,20171101,06:10,11:56,5.77,1.87,50.02
091-U9,20171017,06:19,21:26,15.11,6.94,133.85
091-U9,20171018,14:01,21:16,7.25,6.17,132.26
091-U9,20171019,06:20,18:35,12.25,7.96,172.84
091-U9,20171020,06:21,21:46,15.42,8.89,186.33
091-U9,20171021,06:21,15:00,8.65,7.73,142.13
091-U9,20171022,05:50,21:30,15.67,7.65,206.18
091-U9,20171024,06:10,19:00,12.83,5.86,217.28
091-U9,20171026,06:51,21:30,14.65,6.84,147
091-U9,20171027,10:40,22:00,11.34,7.67,161.8
091-U9,20171028,10:41,22:00,11.32,7.08,162.7
091-U9,20171030,05:50,21:30,15.67,7.44,205.38
091-U9,20171031,06:25,18:01,11.6,6.87,158.32
091-U9,20171101,06:10,08:35,2.42,2.5,48.87
139-FX,20171017,06:19,18:07,11.8,8.87,111.28
139-FX,20171018,06:48,19:26,12.65,8.9,114.34
139-FX,20171019,06:06,13:04,6.97,7.91,110.99
139-FX,20171021,06:48,17:41,10.89,7.12,100.21
139-FX,20171022,06:45,17:41,10.93,7.4,108.39
139-FX,20171023,06:08,18:19,12.19,7.55,122.08
139-FX,20171024,06:05,13:03,6.97,8.09,112.97
139-FX,20171026,14:59,17:00,2.03,2.73,48.59
139-FX,20171027,06:15,16:59,10.74,7.26,115.43
139-FX,20171028,06:48,17:41,10.89,7.15,104.79
139-FX,20171029,06:48,17:41,10.88,6.25,90.74
139-FX,20171030,06:18,18:06,11.8,8.48,114.54
139-FX,20171031,06:07,18:21,12.24,7.03,113.55
180-FX,20171017,06:19,17:46,11.44,9.66,139.78
180-FX,20171018,05:58,18:57,12.98,10.03,134.22
180-FX,20171019,06:18,17:37,11.31,9.15,142.25
180-FX,20171020,06:39,21:09,14.5,9.57,135.76
180-FX,20171021,09:44,21:14,11.5,10.18,120.93
180-FX,20171022,09:36,21:00,11.39,9.78,144.62
180-FX,20171023,06:15,20:14,13.98,9.59,135.17
180-FX,20171024,11:09,22:10,11.02,8.38,129.14
180-FX,20171026,06:54,21:08,14.23,9.48,127.17
180-FX,20171028,07:47,20:41,12.9,8.59,113.63
180-FX,20171029,06:15,17:36,11.35,9.76,141.79
180-FX,20171030,05:56,18:49,12.88,9.75,143.34
180-FX,20171031,06:30,18:44,12.23,8.7,115.11
180-FX,20171101,06:31,11:01,4.5,3.58,70.47
185-FX,20171017,06:19,21:02,14.72,6.07,95.35
185-FX,20171018,06:34,17:11,10.61,6.99,105.27
185-FX,20171019,06:27,21:30,15.05,5.07,85.33
185-FX,20171020,06:25,21:30,15.08,5.64,93.27
185-FX,20171021,07:37,20:45,13.13,8.76,111.2
185-FX,20171022,06:20,18:00,11.67,6.99,106.77
185-FX,20171023,06:21,20:30,14.15,7.07,99.44
185-FX,20171024,06:25,21:31,15.1,5.6,93.5
